,Driver,LapNumber,Stint,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,TrackStatus,Position,weather_AirTemp,weather_Humidity,weather_Pressure,weather_Rainfall,weather_TrackTemp,weather_WindDirection,weather_WindSpeed,Circuit,LapTime_scaled,Sector1Time_scaled,Sector2Time_scaled,Sector3Time_scaled
0,15,1.0,1.0,232.0,231.0,278.0,252.0,0,3,4.0,False,7,12,1.0,27.3,22.0,1016.7,0,31.2,190.0,0.6,4,0.1123763926797623,0.0,0.09920886075949342,0.04242790276309805
1,15,2.0,1.0,227.0,238.0,278.0,288.0,1,3,5.0,False,7,12,1.0,27.3,22.0,1016.9,0,31.1,197.0,0.6,4,0.08899727057139062,0.4308297135316434,0.1039556962025312,0.06401932658915888
3,15,4.0,1.0,228.0,238.0,278.0,289.0,0,3,7.0,False,7,1,1.0,27.2,22.0,1016.9,0,31.1,236.0,0.8,4,0.08904201530269829,0.4298537416836201,0.11123417721518969,0.05911218481050873
5,15,6.0,1.0,229.0,239.0,279.0,291.0,0,3,9.0,False,7,1,1.0,27.1,22.0,1016.9,0,31.0,175.0,0.6,4,0.08926573895923795,0.4308159674492769,0.11070675105485206,0.05533746036539333
6,15,7.0,1.0,230.0,239.0,279.0,293.0,0,3,10.0,False,7,1,1.0,27.1,21.0,1016.9,0,30.9,197.0,0.6,4,0.09004877175712567,0.4301149172485841,0.11761603375527407,0.0519402083647893
11,15,12.0,1.0,231.0,241.0,278.0,294.0,0,3,15.0,False,7,1,1.0,27.1,21.0,1016.9,0,30.6,178.0,1.2,4,0.10280102017987369,0.43173695496783415,0.12753164556962027,0.07187075343499916
12,15,13.0,1.0,230.0,241.0,278.0,292.0,0,3,16.0,False,7,1,1.0,27.1,21.0,1016.9,0,30.5,152.0,0.8,4,0.10036243232359388,0.43147577940287013,0.12521097046413443,0.0683980069454928
14,15,15.0,2.0,230.0,237.0,279.0,218.0,0,3,1.0,False,7,1,2.0,27.1,21.0,1016.9,0,30.5,187.0,0.6,4,0.5454830193744686,0.7127893550338152,0.1105485232067509,0.046429110674920615
15,15,16.0,2.0,231.0,236.0,280.0,287.0,1,3,2.0,False,7,1,2.0,27.0,21.0,1017.0,0,30.4,178.0,0.8,4,0.08512685131325792,0.4290014845768955,0.11487341772151849,0.0453721878302884
16,15,17.0,2.0,232.0,237.0,280.0,293.0,1,3,3.0,False,7,1,2.0,27.0,21.0,1017.0,0,30.3,208.0,0.6,4,0.08170387936820456,0.42846538736460105,0.11023206751054815,0.04340933111882839
19,15,20.0,2.0,230.0,237.0,280.0,291.0,0,3,6.0,False,7,1,1.0,26.9,21.0,1017.0,0,30.2,240.0,0.6,4,0.08483601055975676,0.42868532468246545,0.11777426160337523,0.041974935829684146
20,15,21.0,2.0,232.0,239.0,280.0,293.0,1,3,7.0,False,7,1,1.0,26.9,21.0,1017.0,0,30.1,182.0,0.6,4,0.08022730323504401,0.42843789519986797,0.10754219409282673,0.04242790276309805
23,15,24.0,2.0,233.0,238.0,280.0,289.0,1,3,10.0,False,7,1,1.0,26.7,21.0,1017.0,0,29.9,199.0,0.8,4,0.07586469193252521,0.4281217353054379,0.09836497890295348,0.0425788917409029
24,15,25.0,2.0,232.0,240.0,281.0,292.0,1,3,11.0,False,7,1,1.0,26.7,21.0,1016.9,0,29.9,180.0,0.6,4,0.07552910644771593,0.4281217353054379,0.09551687763713046,0.04552317680809281
26,15,27.0,2.0,233.0,245.0,281.0,295.0,0,3,13.0,False,7,1,1.0,26.8,21.0,1017.0,0,29.9,175.0,0.6,4,0.07568571300729365,0.4272144938692472,0.09578059071729905,0.050656802053450134
28,15,29.0,2.0,233.0,245.0,283.0,296.0,0,3,15.0,False,7,1,1.0,26.7,21.0,1017.0,0,29.9,194.0,0.6,4,0.07998120721285051,0.42674712706878537,0.10548523206751037,0.053827570587346996
30,15,31.0,2.0,232.0,250.0,282.0,298.0,0,3,17.0,False,7,1,1.0,26.7,21.0,1017.0,0,29.7,228.0,0.6,4,0.07684907602129831,0.42667839665695273,0.10184599156118113,0.04884493431979453
32,15,33.0,2.0,233.0,249.0,282.0,301.0,0,3,19.0,False,7,1,1.0,26.7,21.0,1017.0,0,29.6,212.0,0.6,4,0.08255402926305466,0.42766811458734255,0.10400843881856536,0.05956515174392263
33,15,34.0,2.0,232.0,248.0,283.0,299.0,0,3,20.0,False,7,1,1.0,26.7,21.0,1017.0,0,29.6,256.0,0.5,4,0.08597700120810803,0.4279017979875735,0.1098101265822784,0.06152800845538264
36,15,37.0,3.0,232.0,244.0,281.0,215.0,0,0,1.0,True,7,1,1.0,26.6,21.0,1017.0,0,29.6,0.0,0.4,4,0.5479887243277104,0.7251745752460549,0.08111814345991553,0.02898988373848721
37,15,38.0,3.0,235.0,246.0,281.0,288.0,1,0,2.0,True,7,1,1.0,26.5,21.0,1017.2,0,29.5,168.0,0.6,4,0.05147881336972571,0.42659592016275355,0.06534810126582258,0.01592933715838729
39,15,40.0,3.0,231.0,240.0,282.0,286.0,0,0,4.0,True,7,1,1.0,26.5,21.0,1017.0,0,29.5,172.0,0.4,4,0.06590898921651966,0.4285341177764337,0.09040084388185621,0.018118677336554256
41,15,42.0,3.0,230.0,246.0,282.0,236.0,0,0,6.0,True,7,671,1.0,26.5,21.0,1017.2,0,29.4,0.0,0.0,4,0.24224797530090836,0.5353549238467036,0.08655063291139209,0.03200966329457944
42,15,43.0,3.0,236.0,247.0,282.0,290.0,0,0,7.0,True,7,1,1.0,26.4,21.0,1017.0,0,29.3,214.0,0.8,4,0.06474562620251456,0.42791554406994003,0.09293248945147647,0.013966480446927276
43,15,44.0,3.0,237.0,245.0,283.0,296.0,1,0,8.0,True,7,1,1.0,26.4,21.0,1017.0,0,29.2,0.0,0.0,4,0.050114099064835216,0.42314565348875566,0.07763713080168788,0.012683074135588113
44,15,45.0,3.0,235.0,245.0,281.0,294.0,0,0,9.0,True,7,1,1.0,26.4,21.0,1017.0,0,29.1,0.0,0.5,4,0.06754217190925793,0.4272144938692472,0.08902953586497864,0.03284010267250492
45,15,46.0,3.0,236.0,245.0,282.0,290.0,0,0,10.0,True,7,1,1.0,26.4,21.0,1017.2,0,29.1,183.0,0.0,4,0.0605172490939192,0.4265409358332875,0.07753164556962,0.029291861694096255
48,15,49.0,3.0,234.0,239.0,279.0,299.0,0,0,13.0,True,7,1,1.0,26.3,21.0,1017.2,0,29.0,336.0,0.0,4,0.066356436529599,0.42783306757574086,0.07874472573839641,0.04016306809602899
50,15,51.0,3.0,233.0,241.0,279.0,295.0,0,0,15.0,True,7,1,1.0,26.3,21.0,1017.2,0,28.9,246.0,0.0,4,0.07675958655868298,0.42824545004673664,0.0880274261603371,0.05971614072172726
51,15,52.0,3.0,235.0,241.0,280.0,297.0,0,0,16.0,True,7,1,1.0,26.3,21.0,1017.2,0,28.9,0.0,0.3,4,0.06539442480647928,0.42658217408038707,0.0843881856540083,0.03570889325079252
52,15,53.0,3.0,228.0,240.0,280.0,293.0,0,0,17.0,True,7,1,1.0,26.3,21.0,1017.2,0,28.8,305.0,0.0,4,0.06474562620251456,0.4248364216198383,0.08881856540084376,0.03676581609542495
53,15,54.0,3.0,235.0,245.0,280.0,297.0,0,0,18.0,True,7,1,1.0,26.3,21.0,1017.2,0,28.8,38.0,0.4,4,0.06000268468387837,0.4259636003738934,0.07410337552742607,0.0356333987618902
54,15,55.0,3.0,234.0,247.0,282.0,295.0,0,0,19.0,True,7,1,1.0,26.3,21.0,1017.4,0,28.8,0.0,0.0,4,0.05203812251107465,0.42563369439709675,0.06402953586497873,0.02498867582666464
55,15,56.0,3.0,233.0,238.0,282.0,294.0,0,0,20.0,True,7,1,1.0,26.3,21.0,1017.4,0,28.7,268.0,0.4,4,0.07179292138350712,0.42737944685764556,0.09161392405063307,0.0425788917409029
56,15,57.0,3.0,235.0,262.0,253.0,295.0,0,0,21.0,True,7,1,1.0,26.3,21.0,1017.4,0,28.7,116.0,0.6,4,0.05317911315942547,0.4255787100676307,0.06487341772151867,0.027932960893854553
57,5,1.0,1.0,226.0,250.0,281.0,255.0,0,3,1.0,True,4,12,2.0,27.3,22.0,1016.7,0,31.2,190.0,0.6,4,0.1394693274866885,0.0,0.10632911392405031,0.06356635965574498
63,5,7.0,1.0,227.0,242.0,281.0,304.0,0,3,7.0,True,4,1,2.0,27.1,21.0,1016.9,0,30.9,197.0,0.6,4,0.10503825674526857,0.43219057568592945,0.1343354430379744,0.06719009512305596
65,5,9.0,1.0,226.0,241.0,281.0,304.0,0,3,9.0,True,4,1,2.0,27.2,21.0,1016.9,0,30.8,193.0,0.6,4,0.10810327083985882,0.43304283279265404,0.13486286919831203,0.07209723690170611
66,5,10.0,1.0,225.0,242.0,281.0,305.0,0,3,10.0,True,4,1,2.0,27.1,21.0,1016.9,0,30.8,195.0,0.8,4,0.11358450042507506,0.43313905536921976,0.1445675105485229,0.07617393930243099
70,5,14.0,2.0,230.0,243.0,282.0,219.0,0,0,1.0,True,4,1,5.0,27.1,21.0,1016.9,0,30.5,141.0,0.8,4,0.5542529867108148,0.7157585088249848,0.11635021097046394,0.05141174694247308
71,5,15.0,2.0,228.0,242.0,285.0,301.0,1,0,2.0,True,4,1,3.0,27.1,21.0,1016.9,0,30.5,187.0,0.6,4,0.10025057049532426,0.42971628085995484,0.13982067510548468,0.05677185565453713
72,5,16.0,2.0,229.0,243.0,280.0,324.0,1,0,3.0,True,4,1,3.0,27.0,21.0,1017.0,0,30.4,178.0,0.8,4,0.08852745089265746,0.42419035574861164,0.12827004219409277,0.06409482107806141
73,5,17.0,2.0,227.0,248.0,281.0,303.0,0,0,4.0,True,4,1,3.0,27.0,21.0,1017.0,0,30.3,208.0,0.6,4,0.09027249541366533,0.43041733106064767,0.11545358649789028,0.05412954854295626
75,5,19.0,2.0,228.0,248.0,281.0,303.0,0,0,6.0,True,4,1,2.0,26.9,20.0,1017.0,0,30.3,174.0,0.6,4,0.08640207615553308,0.428176719634904,0.11656118143459926,0.051789219386984664
79,5,23.0,2.0,228.0,243.0,283.0,306.0,0,0,10.0,True,4,1,2.0,26.7,21.0,1017.0,0,29.9,217.0,0.4,4,0.09078705982370572,0.4290014845768955,0.12747890295358655,0.046429110674920615
80,5,24.0,2.0,229.0,249.0,281.0,304.0,0,0,11.0,True,4,1,2.0,26.7,21.0,1017.0,0,29.9,199.0,0.8,4,0.08895252584008251,0.4288365315884972,0.1165084388185651,0.056847350143439446
81,5,25.0,2.0,228.0,243.0,282.0,306.0,0,0,12.0,True,4,1,2.0,26.7,21.0,1016.9,0,29.9,180.0,0.6,4,0.1016824018971767,0.43085720569637653,0.13254219409282664,0.06575569983391194
83,5,27.0,2.0,227.0,243.0,282.0,303.0,0,0,14.0,True,4,1,3.0,26.8,21.0,1017.0,0,29.9,175.0,0.6,4,0.10779005772070338,0.4317919392973002,0.13897679324894474,0.07202174241280401
84,5,28.0,2.0,228.0,244.0,282.0,305.0,0,0,15.0,True,4,1,3.0,26.7,21.0,1017.0,0,29.9,199.0,0.8,4,0.1034050740525303,0.43137955682630447,0.13438818565400856,0.06605767778952143
85,5,29.0,2.0,229.0,244.0,282.0,308.0,0,0,16.0,True,4,1,3.0,26.7,21.0,1017.0,0,29.9,194.0,0.6,4,0.09957939952570616,0.43154450981470277,0.1282172995780586,0.06107504152196874
86,5,30.0,2.0,228.0,244.0,282.0,305.0,0,0,17.0,True,4,1,3.0,26.7,21.0,1017.0,0,29.8,171.0,0.6,4,0.098304174683431,0.43078847528454384,0.12415611814345962,0.06673712818964228
90,5,34.0,3.0,228.0,234.0,281.0,222.0,0,0,1.0,True,4,1,4.0,26.6,21.0,1017.0,0,29.6,189.0,0.5,4,0.5700702492281535,0.7192087754989827,0.1376582278481009,0.05533746036539333
91,5,35.0,3.0,226.0,244.0,281.0,298.0,0,0,2.0,True,4,1,3.0,26.7,21.0,1017.0,0,29.6,192.0,0.4,4,0.09121213477113077,0.4333864848518172,0.11582278481012631,0.04046504605163803
92,5,36.0,3.0,229.0,249.0,282.0,303.0,1,0,3.0,True,4,1,3.0,26.6,21.0,1017.0,0,29.6,179.0,0.5,4,0.07420913687413311,0.4270907791279485,0.1098101265822784,0.026272082138003805
94,5,38.0,3.0,230.0,244.0,282.0,300.0,0,0,5.0,True,4,1,3.0,26.5,21.0,1017.2,0,29.5,168.0,0.6,4,0.07100988858561896,0.42737944685764556,0.10079113924050631,0.026800543560320245
95,5,39.0,3.0,229.0,248.0,282.0,304.0,0,0,6.0,True,4,1,3.0,26.5,21.0,1017.0,0,29.5,222.0,0.6,4,0.07362745536713078,0.42754439984604387,0.10712025316455698,0.025668126226785493
97,11,1.0,1.0,225.0,240.0,282.0,235.0,0,3,4.0,False,4,12,4.0,27.3,22.0,1016.7,0,31.2,190.0,0.6,4,0.17143943800617523,0.0,0.1516877637130798,0.0686999849011023
98,11,2.0,1.0,229.0,242.0,282.0,299.0,1,3,5.0,False,4,21,4.0,27.3,22.0,1016.9,0,31.1,197.0,0.6,4,0.11045236923352286,0.4323280365095947,0.13876582278480987,0.07836327948059796
101,11,5.0,1.0,227.0,241.0,281.0,315.0,0,3,8.0,False,4,1,4.0,27.2,22.0,1016.9,0,31.0,225.0,0.6,4,0.11481498053604211,0.42678836531588493,0.16297468354430356,0.08885701343801888
102,11,6.0,1.0,226.0,241.0,280.0,306.0,0,3,9.0,False,4,1,4.0,27.1,22.0,1016.9,0,31.0,175.0,0.6,4,0.12255581905230661,0.4325754659921922,0.15638185654008385,0.0926317378831345
103,11,7.0,1.0,227.0,241.0,280.0,305.0,0,3,10.0,False,4,1,4.0,27.1,21.0,1016.9,0,30.9,197.0,0.6,4,0.12318224529061705,0.4336339143344146,0.15485232067510513,0.09112184810508817
104,11,8.0,1.0,226.0,244.0,280.0,302.0,0,3,11.0,False,4,1,4.0,27.1,21.0,1016.9,0,30.9,201.0,0.6,4,0.1293793905767595,0.4353934128773299,0.1616561181434597,0.0926317378831345
106,11,10.0,1.0,225.0,244.0,279.0,303.0,0,3,13.0,False,4,1,4.0,27.1,21.0,1016.9,0,30.8,195.0,0.8,4,0.13660566468298363,0.4366305602903172,0.16577004219409286,0.1043333836629925
107,11,11.0,1.0,226.0,240.0,279.0,305.0,0,3,14.0,False,4,1,4.0,27.1,21.0,1016.9,0,30.6,179.0,0.8,4,0.1456664727728314,0.43762027822070704,0.18264767932489434,0.10531481201872261
110,11,14.0,2.0,228.0,242.0,280.0,221.0,0,0,1.0,True,4,1,6.0,27.1,21.0,1016.9,0,30.5,141.0,0.8,4,0.5595328650051457,0.7151536812008578,0.11893459915611793,0.06885097387890671
111,11,15.0,2.0,227.0,241.0,280.0,294.0,1,0,2.0,True,4,1,5.0,27.0,21.0,1017.0,0,30.5,179.0,0.6,4,0.08924336659358367,0.4275993841755099,0.12273206751054833,0.055714932809904916
112,11,16.0,2.0,228.0,242.0,280.0,298.0,0,0,3.0,True,4,1,4.0,27.0,21.0,1017.0,0,30.4,178.0,0.8,4,0.09926618640655072,0.42931764447132564,0.1306962025316456,0.0686999849011023
116,11,20.0,2.0,228.0,246.0,280.0,303.0,0,0,7.0,True,4,1,4.0,26.9,21.0,1017.0,0,30.2,239.0,0.4,4,0.0917266991811716,0.42986748776598666,0.12093881856540056,0.05420504303185858
118,11,22.0,2.0,227.0,240.0,281.0,304.0,0,0,9.0,True,4,1,4.0,26.8,21.0,1017.0,0,30.0,183.0,0.4,4,0.0997136337196296,0.43008742508385106,0.13734177215189858,0.05646987769892786
125,11,29.0,2.0,227.0,243.0,281.0,304.0,0,0,16.0,True,4,1,4.0,26.6,21.0,1017.0,0,29.7,193.0,0.6,4,0.10188375318806209,0.43212184527409686,0.12921940928270015,0.06424581005586583
128,11,32.0,3.0,230.0,240.0,281.0,219.0,0,0,1.0,True,4,1,5.0,26.7,21.0,1017.0,0,29.6,246.0,0.6,4,0.5480334690590185,0.709435310936383,0.12742616033755239,0.04929790125320843
129,11,33.0,3.0,229.0,244.0,282.0,293.0,1,0,2.0,True,4,1,5.0,26.7,21.0,1017.0,0,29.6,256.0,0.5,4,0.07946664280281013,0.4298399956012536,0.11165611814345944,0.026272082138003805
134,11,38.0,3.0,228.0,245.0,282.0,305.0,0,0,7.0,True,4,1,4.0,26.5,21.0,1017.0,0,29.5,0.0,0.0,4,0.07713991677479992,0.42744817726947815,0.10944092827004193,0.0347274648950624
137,11,41.0,3.0,134.0,161.0,283.0,303.0,0,0,10.0,True,4,2671,3.0,26.5,21.0,1017.2,0,29.3,0.0,0.0,4,0.725759541813952,0.5442761313025787,0.910126582278481,0.43575418994413373
140,11,44.0,3.0,235.0,254.0,282.0,305.0,0,0,13.0,True,4,1,3.0,26.4,21.0,1017.0,0,29.2,129.0,0.3,4,0.07590943666383287,0.4288777698355968,0.10279535864978895,0.03223614676128639
141,11,45.0,3.0,231.0,251.0,289.0,304.0,0,0,14.0,True,4,1,4.0,26.4,21.0,1017.0,0,29.1,181.0,0.6,4,0.12450221486419988,0.4339913124759443,0.16540084388185639,0.07851426845840237
142,11,46.0,3.0,233.0,252.0,284.0,324.0,0,0,15.0,True,4,1,4.0,26.4,21.0,1017.2,0,29.1,183.0,0.0,4,0.08608886303637764,0.42578490130312857,0.1143459915611813,0.06703910614525133
143,11,47.0,3.0,230.0,253.0,283.0,308.0,0,0,16.0,True,4,1,4.0,26.4,21.0,1017.2,0,29.0,297.0,0.0,4,0.09454561725356836,0.4336614064991477,0.11424050632911342,0.052468669787105515
144,11,48.0,3.0,229.0,250.0,283.0,298.0,0,0,17.0,True,4,1,4.0,26.4,21.0,1017.2,0,29.0,302.0,0.3,4,0.08727459841603658,0.4317232088854676,0.10780590717299532,0.04778801147516232
145,11,49.0,3.0,230.0,253.0,283.0,299.0,0,0,18.0,True,4,1,4.0,26.4,21.0,1017.2,0,29.0,308.0,0.6,4,0.08432144614971593,0.4317232088854676,0.10321729957805914,0.04439075947455806
146,11,50.0,3.0,229.0,253.0,283.0,298.0,0,0,19.0,True,4,1,4.0,26.3,21.0,1017.2,0,29.0,339.0,0.0,4,0.08071949527943101,0.42971628085995484,0.10036919831223612,0.04733504454174842
148,11,52.0,3.0,233.0,255.0,282.0,301.0,0,0,21.0,True,4,1,4.0,26.3,21.0,1017.4,0,28.9,0.0,0.0,4,0.07816904559488114,0.42865783251773243,0.09746835443037938,0.04869394534199012
149,11,53.0,3.0,234.0,252.0,283.0,302.0,0,0,22.0,True,4,1,4.0,26.3,21.0,1017.2,0,28.8,38.0,0.4,4,0.08197234775605189,0.42953758178919005,0.10537974683544293,0.0453721878302884
152,11,56.0,3.0,233.0,255.0,283.0,302.0,0,0,25.0,True,4,1,4.0,26.3,21.0,1017.4,0,28.7,268.0,0.4,4,0.09239787015079015,0.43166822455600146,0.11619198312236234,0.053374603653933095
154,8,1.0,1.0,230.0,237.0,280.0,252.0,0,3,4.0,False,7,12,3.0,27.3,22.0,1016.7,0,31.2,190.0,0.6,4,0.15810550807642398,0.0,0.14150843881856545,0.05956515174392263
155,8,2.0,1.0,228.0,238.0,281.0,283.0,1,3,5.0,False,7,21,3.0,27.3,22.0,1016.9,0,31.1,197.0,0.6,4,0.1088639312720927,0.4334414691812833,0.1362341772151896,0.07051185263475745
156,8,3.0,1.0,231.0,240.0,280.0,293.0,1,3,6.0,False,7,1,3.0,27.3,22.0,1016.7,0,31.2,170.0,0.6,4,0.10814801557116649,0.43158574806180233,0.1378164556962025,0.07602295032462614
158,8,5.0,1.0,232.0,250.0,286.0,299.0,1,3,8.0,False,7,1,3.0,27.2,22.0,1016.9,0,31.0,225.0,0.6,4,0.09861738780258644,0.4293038983889591,0.1271624472573838,0.0716442699682922
159,8,6.0,1.0,231.0,246.0,286.0,309.0,0,3,9.0,False,7,1,3.0,27.1,22.0,1016.9,0,31.0,175.0,0.6,4,0.10564231061792473,0.42992247209545276,0.13238396624472548,0.08447833308168495
160,8,7.0,1.0,230.0,237.0,282.0,298.0,0,3,10.0,False,7,1,3.0,27.1,21.0,1016.9,0,30.9,197.0,0.6,4,0.10756633406416416,0.42907021498872816,0.1392932489451475,0.08576173939302434
162,8,9.0,1.0,231.0,246.0,281.0,294.0,0,3,12.0,False,7,1,3.0,27.2,21.0,1016.9,0,30.8,193.0,0.6,4,0.11002729428609781,0.4325067355803595,0.13417721518987324,0.08251547637022494
163,8,10.0,1.0,232.0,242.0,280.0,297.0,0,3,13.0,False,7,1,3.0,27.1,21.0,1016.9,0,30.8,195.0,0.8,4,0.1138529688129224,0.4320943531093638,0.14435654008438803,0.08311943228144347
169,8,16.0,1.0,232.0,251.0,279.0,296.0,0,3,19.0,False,7,1,1.0,27.0,21.0,1017.0,0,30.4,178.0,0.8,4,0.10680567363192983,0.4325754659921922,0.13111814345991535,0.07564547788011478
171,8,18.0,2.0,232.0,241.0,280.0,218.0,0,3,3.0,False,7,1,3.0,27.0,21.0,1017.0,0,30.3,197.0,0.6,4,0.5548570405834714,0.7134904052345081,0.1267405063291136,0.051034274497961496
174,8,21.0,2.0,233.0,242.0,282.0,293.0,1,3,6.0,False,7,1,3.0,26.9,21.0,1017.0,0,30.1,182.0,0.6,4,0.07257595418139529,0.42588112387969423,0.1041139240506328,0.035557904272988106
175,8,22.0,2.0,234.0,241.0,281.0,298.0,1,3,7.0,False,7,1,3.0,26.8,21.0,1017.0,0,30.0,183.0,0.4,4,0.07098751621996513,0.42552372573816455,0.09604430379746809,0.043711309074437654
176,8,23.0,2.0,235.0,243.0,282.0,295.0,0,3,8.0,False,7,1,3.0,26.7,21.0,1017.0,0,29.9,217.0,0.4,4,0.07400778558324772,0.4269120800571836,0.09926160337552714,0.0416729578740751
177,8,24.0,2.0,233.0,258.0,288.0,294.0,0,3,9.0,False,7,1,3.0,26.7,21.0,1017.0,0,29.9,199.0,0.8,4,0.07508165913463705,0.42808049705833834,0.09018987341772133,0.05186471387588698
178,8,25.0,2.0,234.0,245.0,288.0,325.0,0,3,10.0,False,7,1,3.0,26.7,21.0,1016.9,0,29.9,180.0,0.6,4,0.09893060092174188,0.42854786385880017,0.12679324894514732,0.07738185112486784
179,8,26.0,2.0,233.0,243.0,280.0,330.0,0,3,11.0,False,7,1,2.0,26.7,21.0,1017.0,0,29.9,195.0,0.5,4,0.07736364043133914,0.4247951833727387,0.11255274261603354,0.04559867129699535
180,8,27.0,2.0,234.0,244.0,280.0,296.0,0,3,12.0,False,7,1,2.0,26.8,21.0,1017.0,0,29.9,175.0,0.6,4,0.07586469193252521,0.42571617089129593,0.11107594936708853,0.037596255473350215
181,8,28.0,2.0,235.0,245.0,282.0,294.0,0,3,13.0,False,7,1,2.0,26.7,21.0,1017.0,0,29.9,199.0,0.8,4,0.07192715557743101,0.42684334964535103,0.09182489451476794,0.04567416578589767
182,8,29.0,2.0,234.0,244.0,282.0,295.0,0,3,14.0,False,7,1,2.0,26.7,21.0,1017.0,0,29.9,194.0,0.6,4,0.08360553044878971,0.42841040303513495,0.11297468354430329,0.046202627208213665
186,8,33.0,2.0,233.0,250.0,281.0,302.0,0,3,18.0,False,7,1,2.0,26.7,21.0,1017.0,0,29.6,212.0,0.6,4,0.08664817217772613,0.429276406224226,0.10617088607594916,0.06145251396648055
188,8,35.0,3.0,234.0,250.0,281.0,218.0,0,0,1.0,True,7,1,2.0,26.6,21.0,1017.0,0,29.6,218.0,0.4,4,0.5545885721956241,0.724473525045362,0.09968354430379733,0.02853691680507331
189,8,36.0,3.0,236.0,243.0,281.0,291.0,1,0,2.0,True,7,1,2.0,26.6,21.0,1017.0,0,29.6,179.0,0.5,4,0.06317956060673868,0.4248639137845714,0.09077004219409268,0.02853691680507331
192,8,39.0,3.0,237.0,239.0,282.0,297.0,0,0,5.0,True,7,1,2.0,26.5,21.0,1017.0,0,29.5,222.0,0.6,4,0.05443196563604635,0.4238329576070819,0.07879746835443013,0.021817907292767558
193,8,40.0,3.0,236.0,236.0,281.0,294.0,0,0,6.0,True,7,1,2.0,26.5,21.0,1017.0,0,29.5,0.0,0.4,4,0.06975703610899853,0.4251113432671688,0.10712025316455698,0.025970104182394538
194,8,41.0,3.0,234.0,203.0,188.0,295.0,0,0,7.0,True,7,126,2.0,26.5,21.0,1017.2,0,29.3,0.0,0.0,4,0.6605664682983581,0.4250563589377027,1.0,0.7418843424430015
195,8,42.0,3.0,237.0,247.0,282.0,265.0,0,0,8.0,True,7,671,2.0,26.5,21.0,1017.2,0,29.4,0.0,0.0,4,0.12664996196697853,0.46900258426348485,0.07747890295358628,0.019326589158991325
196,8,43.0,3.0,235.0,238.0,281.0,302.0,0,0,9.0,True,7,1,2.0,26.4,21.0,1017.0,0,29.3,214.0,0.8,4,0.05722851134278972,0.42302193874745697,0.08222573839662406,0.03080175147214237
197,8,44.0,3.0,237.0,243.0,282.0,297.0,0,0,10.0,True,7,1,2.0,26.4,21.0,1017.0,0,29.2,0.0,0.0,4,0.06671439438006166,0.4268845878924506,0.09636075949367084,0.021364940359353657
200,8,47.0,3.0,238.0,241.0,282.0,294.0,0,0,13.0,True,7,1,2.0,26.4,21.0,1017.0,0,29.0,207.0,0.3,4,0.05962235446776143,0.4251525815142684,0.07995780590717283,0.030424279027630785
201,8,48.0,3.0,237.0,246.0,283.0,293.0,0,0,14.0,True,7,1,2.0,26.4,21.0,1017.2,0,29.0,302.0,0.3,4,0.06405208286724218,0.426266014185957,0.09404008438818545,0.019100105692284375
205,8,52.0,3.0,236.0,251.0,282.0,293.0,0,0,18.0,True,7,1,2.0,26.3,21.0,1017.2,0,28.9,0.0,0.3,4,0.06859367309499298,0.4281492274701709,0.08190928270042175,0.04144647440736815
207,8,54.0,3.0,235.0,262.0,282.0,292.0,0,0,20.0,True,7,1,2.0,26.2,21.0,1017.2,0,28.8,269.0,0.3,4,0.07382880665801617,0.42956507395392307,0.09092827004219384,0.03842669485127592
208,8,55.0,3.0,234.0,261.0,279.0,301.0,0,0,21.0,True,7,1,2.0,26.3,21.0,1017.4,0,28.8,0.0,0.0,4,0.06926484406461153,0.42728322428107984,0.08138185654008412,0.049222406764306115
209,8,56.0,3.0,236.0,255.0,281.0,293.0,0,0,22.0,True,7,1,2.0,26.3,21.0,1017.4,0,28.7,268.0,0.4,4,0.05747460736498278,0.4283966569527684,0.06608649789029508,0.025215159293371592
210,8,57.0,3.0,237.0,263.0,256.0,300.0,0,0,23.0,True,7,1,2.0,26.3,21.0,1017.4,0,28.7,116.0,0.6,4,0.0573180008054055,0.42570242480892945,0.06677215189873387,0.03850218934017802
211,4,1.0,1.0,234.0,247.0,283.0,266.0,0,3,4.0,False,6,12,5.0,27.3,22.0,1016.7,0,31.2,190.0,0.6,4,0.18551165600250563,0.0,0.15617088607594898,0.07987316925864407
213,4,3.0,1.0,228.0,246.0,283.0,303.0,0,3,6.0,False,6,1,5.0,27.3,22.0,1016.7,0,31.2,170.0,0.6,4,0.11687323817620499,0.4302248859075163,0.15643459915611801,0.08629020081534033
214,4,4.0,1.0,231.0,240.0,282.0,311.0,0,3,7.0,False,6,1,5.0,27.2,22.0,1016.9,0,31.1,236.0,0.8,4,0.11638104613181799,0.4304585693077473,0.1536392405063287,0.08734712365997277
215,4,5.0,1.0,230.0,246.0,281.0,308.0,0,3,8.0,False,6,1,5.0,27.2,22.0,1016.9,0,31.0,225.0,0.6,4,0.11944606022640825,0.43093968219057566,0.15690928270042193,0.09036690321606522
216,4,6.0,1.0,231.0,245.0,282.0,309.0,0,3,9.0,False,6,1,5.0,27.1,22.0,1016.9,0,31.0,175.0,0.6,4,0.12886482616671913,0.4320943531093638,0.16972573839662397,0.09746338517288233
